TransactionID,isFraud,TransactionDT,TransactionAmt,card1,card2,card3,card4,card5,card6,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,N1,N2,N3,N4,N5,N6,N7,N8,N9
3343087,0,8810855,29,12469,360,150,mastercard,126,debit,85,72,57,80,37,56,11,30,8,87,54,28,931,833,590,602,545,623,668,829,735,941,917,902,535,651,589,923,519,F,F,T,T,T,T,T,F,T
3307318,0,7955295,107.95,16188,178,150,mastercard,224,debit,78,2,52,36,67,86,35,62,45,8,0,46,786,786,587,726,956,649,921,555,965,804,971,711,880,858,822,654,773,F,T,T,T,F,F,F,F,T
3555327,0,15084339,159.95,1825,555,150,visa,226,debit,12,27,22,72,65,12,20,57,9,83,74,74,957,868,643,871,936,782,737,674,874,672,949,729,591,816,751,740,771,F,T,F,F,T,T,T,T,F
3310736,0,8017157,159.95,10057,225,150,mastercard,224,debit,56,67,41,63,80,58,23,100,71,79,7,13,831,610,947,973,895,538,685,771,801,929,818,758,593,662,907,550,903,T,T,F,T,T,F,T,F,F
3034711,0,1127470,117,11444,555,150,visa,226,debit,71,1,66,99,25,65,49,88,22,65,43,86,546,562,533,711,828,591,904,589,652,951,784,935,506,536,690,898,579,T,T,T,F,T,F,T,F,F
3366326,0,9492246,25.376,16136,204,185,visa,138,debit,45,18,76,32,86,83,21,53,37,98,73,24,798,675,998,690,676,606,643,550,979,975,818,749,567,921,555,570,957,F,T,T,T,T,T,F,T,T
3163082,0,3807496,59,2744,490,150,visa,195,debit,61,90,47,42,54,38,36,2,22,4,45,27,990,751,963,631,854,600,951,512,924,751,519,585,507,970,730,749,960,F,T,F,T,T,T,F,F,F
3403159,0,10516835,59,10882,543,150,mastercard,224,debit,8,31,36,29,9,34,12,20,50,25,90,16,629,672,523,984,686,769,779,678,592,648,732,613,870,889,842,656,922,F,T,F,F,T,T,T,T,F
3462066,0,12269764,59,17188,321,150,visa,226,debit,86,88,100,93,89,10,49,85,80,7,66,77,719,650,817,761,764,666,718,678,842,899,975,963,606,669,801,707,547,F,F,T,F,F,T,F,F,T
3166559,0,3949136,35.95,5017,432,150,visa,226,debit,40,3,85,4,61,82,78,55,50,59,66,28,650,699,622,817,867,866,740,582,851,667,966,526,808,956,882,840,913,F,T,T,T,F,T,F,T,F
3525727,0,14216082,117,16845,321,150,visa,226,debit,99,70,76,95,8,45,11,50,18,67,28,43,856,628,839,538,709,965,877,837,582,592,691,689,581,724,541,659,508,F,T,F,F,T,F,F,F,F
3558057,0,15171273,42.95,2157,111,150,visa,226,debit,26,5,30,39,2,81,69,61,7,92,85,3,781,563,548,842,828,677,642,619,824,781,600,562,661,759,785,685,788,F,T,F,T,T,T,F,T,T
3545004,0,14764833,49,6241,275,150,mastercard,224,debit,9,16,77,48,64,42,83,12,7,9,70,51,966,549,604,738,607,506,962,877,754,911,736,635,958,717,765,724,500,T,F,F,T,F,F,F,F,T
3345126,0,8878804,117,9803,583,150,visa,226,credit,82,59,75,72,93,76,59,20,56,42,95,32,636,746,809,879,534,958,836,837,522,584,850,638,663,829,542,746,747,T,T,F,T,F,T,T,T,F
3210852,0,5272118,26.95,8320,476,150,visa,166,debit,72,83,18,8,84,83,5,72,39,93,64,30,535,941,524,971,721,981,842,867,837,890,887,892,591,718,717,766,784,T,F,F,F,T,T,F,T,F
3132099,0,2995369,59,17188,321,150,visa,226,debit,13,100,90,64,92,74,77,22,48,89,38,89,761,514,547,958,596,707,630,578,573,919,583,967,881,643,856,972,695,T,F,F,T,F,T,F,T,F
3518889,0,13998628,49,3821,111,150,mastercard,219,credit,81,57,63,29,5,64,50,39,47,27,78,91,626,627,770,703,598,687,976,844,708,531,750,695,591,872,686,648,974,T,T,T,F,F,F,F,F,T
3413871,0,10788603,315,14128,170,150,mastercard,219,credit,22,12,55,59,77,64,78,91,56,32,94,3,529,539,805,679,706,642,967,805,533,510,944,930,934,768,757,599,681,T,T,T,T,F,F,F,T,T
3340453,0,8720681,49,17188,321,150,visa,226,debit,53,100,63,91,37,86,20,77,11,86,3,59,970,661,653,854,919,910,568,758,701,946,804,674,909,841,757,804,790,T,T,F,F,F,T,F,T,T
3148513,0,3424371,319.95,15066,170,150,mastercard,102,credit,3,6,48,67,4,81,38,45,40,48,15,95,926,655,989,916,686,754,971,737,813,576,720,680,977,961,844,614,897,T,T,F,T,T,T,F,F,T
3017805,0,767847,50,8695,170,150,visa,226,credit,55,86,15,66,17,18,86,8,34,95,56,24,815,514,828,615,911,522,568,885,684,674,710,727,634,619,738,554,540,T,F,F,F,T,F,T,F,F
3224555,0,5608165,25.95,7676,512,150,visa,226,debit,42,46,79,36,66,73,37,50,96,73,95,38,696,761,732,766,834,932,539,697,605,670,881,710,765,772,935,586,678,T,T,T,T,T,F,T,F,T
3006249,0,507205,106.49,8397,310,150,mastercard,117,debit,58,39,29,29,68,99,55,4,15,87,89,50,874,757,681,923,917,612,777,856,834,608,650,894,646,730,827,502,933,T,F,F,T,F,F,F,F,T
3140798,0,3183604,511.95,11207,361,150,visa,226,debit,78,75,100,6,35,73,76,100,24,6,20,47,701,544,883,609,757,935,669,600,779,518,782,884,613,818,621,688,541,F,F,F,T,T,F,T,F,F
3284725,0,7347010,7.372,5824,555,198,visa,226,debit,7,96,49,37,41,76,81,16,68,19,44,3,662,898,1000,563,927,654,576,868,977,964,886,618,579,670,933,560,557,T,F,F,F,F,T,T,T,T
3464313,0,12352855,75,13249,111,150,visa,226,debit,92,2,9,99,20,23,10,35,20,70,56,87,530,654,965,747,603,559,957,856,980,833,921,909,932,879,784,762,784,F,F,F,F,T,T,T,F,F
3340591,0,8723392,59,9500,321,150,visa,226,debit,60,79,46,57,23,81,71,83,25,23,36,66,822,702,981,667,867,737,621,502,958,597,961,897,873,959,561,948,877,T,T,F,F,F,T,T,F,F
3464713,0,12365913,17.214,12730,266,185,mastercard,224,credit,22,6,5,21,26,24,75,15,5,74,48,37,857,566,696,548,594,956,773,695,832,512,717,518,609,502,668,953,578,T,F,T,T,F,F,F,F,F
3527903,0,14255957,10.452,13832,375,185,mastercard,224,debit,66,45,37,55,33,43,25,88,86,36,61,39,665,793,922,558,835,688,887,645,587,1000,585,997,757,540,947,650,543,T,T,F,T,F,F,F,T,T
3127279,0,2864132,21.95,2884,490,150,visa,226,debit,50,24,70,3,22,97,72,90,44,41,82,96,696,956,678,948,682,597,856,778,665,603,898,554,736,934,709,521,903,T,F,T,F,T,F,T,F,T
3111819,0,2478331,154.95,2884,490,150,visa,226,debit,29,17,24,83,53,31,22,2,71,84,88,25,933,853,688,802,726,657,773,861,642,878,524,539,595,939,599,883,821,F,T,T,F,T,T,F,F,F
3100325,0,2213861,16.324,15885,545,185,visa,138,debit,44,65,86,33,5,99,90,55,15,25,6,57,951,603,836,963,945,561,730,732,939,682,854,650,765,692,948,839,610,F,T,F,F,T,T,F,T,T
3163232,0,3811111,59,12544,321,150,visa,226,debit,4,0,41,90,73,87,18,89,17,19,37,73,605,709,747,602,573,794,952,933,901,764,704,614,931,698,949,907,889,T,F,F,T,F,F,T,T,T
2995400,0,252538,77,11207,361,150,visa,226,debit,30,59,88,37,56,43,86,19,50,7,8,58,591,944,906,865,913,928,595,996,624,776,703,978,719,814,712,792,822,T,T,T,F,T,F,F,F,F
3349299,0,8982138,11.842,4461,375,185,mastercard,224,debit,33,59,32,38,89,76,61,26,51,78,58,44,754,623,834,714,672,845,537,856,869,890,879,581,630,950,644,884,556,F,F,F,T,F,F,T,F,T
3045000,0,1350423,100,6335,111,150,visa,162,credit,56,40,93,25,39,8,42,82,19,19,28,59,534,734,517,539,708,759,756,651,634,526,1000,714,912,925,962,689,755,T,T,F,T,F,T,T,F,F
3501280,0,13461647,265,14858,558,150,visa,226,debit,14,85,9,98,64,55,25,9,67,48,25,9,946,783,780,806,627,532,855,916,983,535,835,812,784,949,566,824,523,T,T,T,F,T,T,F,T,F
